index,movie_id,title,startYear,storyline,imdb_id
4263,16653,The Singles Ward,2002,"When Jonathan Jordan gets divorced he's thrust back into the world of being a single Mormon - a world whose ultimate goal is eternal marriage. Struggling to fit in, Jonathan decides to stop going to church only to be pursued by the members of the local singles ward who want to reactivate him. Nothing works until Jonathan falls for Cammie Giles, the ward activities director. Suddenly, going to church becomes much more appealing. But is he going for the right reasons?",tt0306069
4264,14757,Osama,2003,"The Taliban are ruling Afghanistan, they being a repressive regime especially for women, who, among other things, are not allowed to work. This situation is especially difficult for one family consisting solely of three women representing three successive generations. All the males in their family have died in various Afghani wars. The mother had been working as a nurse in a hospital, but regardless of she not being allowed to work, the Taliban has cut off funding to the hospital. The mother and grandmother make what they feel is the only decision they can to survive: they will have the preteen daughter masquerade as a boy so that she can get a job to support the family. The daughter, feeling powerless, agrees despite being scared as if the Taliban discover her masquerade, she is certain they will kill her. Partly as a symbolic measure, the daughter plants a lock of her now cut hair in a pot so that her lost femininity can flourish. The only people outside the family who know of the ruse are the milk vendor who employs the daughter - he who was a friend of her deceased father - and a local boy named Espandi who recognizes her despite her outward change in appearance. Espandi renames her Osama. The masquerade becomes more difficult when the Taliban recruit all the local boys to school, which includes military training.",tt0368913
4265,23655,Groove,2000,"On Friday, a single e-mail blips through the Internet. The word spreads quickly through the city: the party is on. Saturday evening, two hundred people secretly converge at an abandoned San Francisco warehouse. As the sun sets the records start spinning, setting into motion a night that no one will forget. Meet David Turner, a Midwest transplant. He moved to the city with aspirations of starting his career as a writer but his hopes have stalled. After four years he finds himself writing instruction manuals for a computer company. Overworked and with little social life, David spends his time alone, his dream of being a novelist a distant memory. That night, his brother Colin Turner invites him to GROOVE. Colin has a surprise for his new girlfriend, young raver sprite Harmony Stitts, and he wants David there. David reluctantly agrees and is shocked when Colin proposes to Harmony at the party. In the ensuing celebration, they take Ecstasy and suddenly, David is thrust into the world of the San Francisco underground. In a chance encounter, David meets longtime New York raver Leyla Heydel and makes an unlikely connection. Through their budding relationship, they're reminded of a sense of possibility and freedom in their lives they had all but forgotten. But as the party rages on, Colin reveals a deep secret, one that threatens to destroy his relationship with Harmony. When the sun rises the party disappears, and the chaos of the last twelve hours changes the two brothers forever.",tt0212974
4266,36825,The R.M.,2003,"Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service, and he thinks he has it all worked out. His girlfriend has waited for him. His boss promised that he could have his old job back, and he has already sent his application to BYU. Everything that can go wrong does go wrong. His girlfriend dumps him. His losses his job, and he isn't accepted to BYU. Then, it gets even worse, and he has to decide if choosing the right is worth all the trouble.",tt0341540
4267,33430,Twin Falls Idaho,1999,"Francis and Blake Falls are conjoined twins who live in a neat little room in a rundown hotel. While sharing some organs, Blake is always fit and Francis is very sickly. Into their world comes a young lady, who turns their world upside down. She gets involved with Blake, and convinces the two to attend a Halloween party, where they can pass themselves off as wearing a costume. Eventually Francis becomes really ill, and they have to be separated. They then face the physical and mental strains that come from their proposed separation. Viewers will be inclined to believe that the two are really Siamese twins, but in fact they are simply real-life brothers playing the parts convincingly.",tt0162830
4268,12281,Mean Creek,2004,"When Sam Merrick is beaten up by local bully George Tooney, Sam's older brother Rocky and his friends Clyde and Marty plan to pretend it's Sam's birthday to ""invite"" George on a boat trip in which they would dare him to strip naked, jump in the lake, and run home naked. But when Sam, his girlfriend Millie, Rocky, and Clyde see George as not much of a bad guy, they want to call off the plan, but Marty refuses. Will the plan go ahead as planned?",tt0377091
4269,125052,Hurricane Streets,1997,"Marcus is a kid on Manhattan's mean streets. He's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four close buddies who have a basement clubhouse; they shoplift and sell the wares to kids. One is moving toward selling drugs. Marcus wants to take a breather from the city and visit family in New Mexico. He also meets Melena, 14, a sweet kid who dreams of going to Alaska; her father is not just protective but angry and uncommunicative. The gang pressures Marcus to move up to burglary and car theft. He just wants to breathe open air. Can anything go right?",tt0119338
4270,7301,Lonesome Jim,2005,"Jim is a young man who, after deciding he can't make it on his own, moves back to his hometown in Indiana -- under his parents' roof. He's saved from his family's dysfunction by a local woman and her son, who sees him as a father figure.",tt0385056
4271,172533,Drinking Buddies,2013,"Luke and Kate are co-workers at a Chicago brewery, where they spend their days drinking and flirting. They're perfect for each other, except that they're both in relationships. Luke is in the midst of marriage talks with his girlfriend of six years, Kate is playing it cool with her music producer boyfriend Chris. But you know what makes the line between ""friends"" and ""more than friends"" really blurry? Beer.",tt2265398
4272,180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012,"Ricky Jay is a world-renowned magician, author, historian and actor (often a mischievous presence in the films of David Mamet and Paul Thomas Anderson) -- and a performer who regularly provokes astonishment from even the most jaded audiences. Deceptive Practice traces Jay's achievements and influences, from his apprenticeship at age 4 with his grandfather, to such now-forgotten legends as Al Flosso, Slydini, Cardini and his primary mentors, Dai Vernon and Charlie Miller. Featuring rare footage from his 1970s TV appearances (doing 3-card Monte with Steve Martin on The Dinah Shore Show) and told in Jay's inimitable voice, this is a remarkable journey inside the secretive world of magic and the small circle of eccentrics who are its perpetual devotees.",tt2654360
4273,346,Seven Samurai,1954,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",tt0047478
4274,84318,The Other Dream Team,2012,"The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and - with help from the Grateful Dead - triumphed at the Barcelona Olympics.",tt1606829
4275,45145,Johnny Suede,1991,A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,tt0104567
4276,45649,Rubber,2010,"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",tt1612774
4277,19844,Kiss the Bride,2007,"In high school, Matt and Ryan were best friends. More than friends, actually. But in the ensuing ten years, they've lost contact. So when Matt receives an invitation to Ryan's wedding he's surprised - especially that Ryan is marrying a woman! Matt interrupts his ideal alternative lifestyle to return to his hometown. He plans to rescue his former love from whatever ""she-devil"" has trapped him into this huge mistake. On the other hand, Ryan's perky fiancé Alex takes quite the liking to Matt. Is she very cunning, disarmingly ditsy, completely adorable - or all three? As Matt tries to rekindle the old flame, Ryan is intent on putting out any sparks. Ryan dismisses their old romance as just a high school thing, but Matt realizes Ryan may still be the love of his life. All the while, Matt must deal with ""his new best friend"" Alex, the two families, and a hometown he thought he'd left entirely in the past. As the wedding day fast approaches (like a meteor hurtling toward ground zero), old feelings resurface and secrets are revealed. Each of them must balance the past with the present, and make a choice that will determine the rest of their lives: the boundaries of love, sexuality and identity are never constant.",tt0893346
4278,21801,The Slaughter Rule,2002,,tt0266971
4279,43933,Monsters,2010,,tt1470827
4280,73511,The Californians,2005,,tt0377043
4281,43653,The Living Wake,2007,"A dark comedy which chronicles the final day in the life of self-proclaimed artist and genius, K. Roth Binew. Binew is a dreamer who elevates his drab and somewhat pitiful existence into a personal mythology. For his final day K. Roth Binew enlists his best friend, the unrecognized poet and biographer Mills Joquin to chronicle his final hours. Mills Joquin drives Binew around town on a bicycle-powered rickshaw. As the eccentric duo go about their day, Binew hands out invitations to his final party, a living wake, where Binew will do a short performance before dropping dead on the spot.",tt0489212
4282,139715,Detention of the Dead,2012,"Comedy and Horror unite in this ""The Breakfast Club"" meets ""Shaun of the Dead"" tale about a group of oddball high school students who find themselves trapped in detention with their classmates having turned into a horde of Zombies. Can they put their differences aside and work together to survive the night? Fat chance! This is High School after all.",tt1865346
4283,45380,Crazy Stone,2006,"What do you get when you have a precious jewel, a group of bumbling thieves intent on getting their hands on it, the mob wanting a piece of the action, and a loyal but mischievous security guard all thrown together? Crazy Stone. It's a fast paced, wisecracking caper comedy that will have you engaged and entertained from the word go. This is China's answer to Ocean's Eleven, with many comic twists and turns thrown in for good measure.",tt0843270
4284,30867,Scott Walker: 30 Century Man,2006,A documentary on the influential musician Scott Walker.,tt0486541
4285,294550,The Outrageous Sophie Tucker,2014,"A documentary focusing on the tumultuous early days of this iconic vaudeville superstar who ruled the 1920's Flapper Era in the U.S. Before Mae West, Marilyn Monroe, Bette Midler, Madonna and Lady Gaga, Tucker was the first woman to infatuate her audiences with a bold, bawdy and brassy style unlike any other previous performer. Using all of ""The Last of the Red Hot Mamas"" 400+ recently rediscovered personal scrapbooks, authors Susan and Lloyd Ecker take you on their seven year journey retracing Tucker's 60 year show business career.",tt2825768
4286,90369,Now Is Good,2012,"Tessa is seventeen and passionate about life. Diagnosed with a terminal illness, she determines to use every moment, compiling a catalogue of what a normal teenager would experience, including losing her virginity and taking drugs, With the help of her best friend, Zoey, she sets the list into motion. And while her parents and brother each deals with their fear of losing her in their own way, Tessa explores a whole new world, determined to live every day as intensely as possible. Falling in love with her new neighbor, Adam, wasn't on the list, but this proves to be the most exhilarating experience of them all.",tt1937264
4287,117942,Girls Gone Dead,2012,"Rebecca is set to spend her first Spring Break home from college with her old high school cheer-leading friends. As luck would have it, the group of six sexy girls have been granted the usage of a rental property in the Florida coastal town of Manatee Creek. However, they are soon to find that their vacation may be anything but... Just down the road, in Daytona Beach; ""Crazy Girls Unlimited"" - a company famous for it's drunken topless DVD releases - had been throwing a event for their latest video series. However, the shoot ended early when a killer, complete with medieval weaponry, showed up to end the festivities. Unaware of what has transpired at the ""Crazy Girls"" party, Rebecca and her friends decide to throw a Spring Break Free-For-All -- But the girls get more than they bargained for when one-by-one the party-goers disappear. It seems an uninvited stranger has been literally cutting through the guest list - straight from the party in Daytona.",tt1884318
4288,322194,Subconscious,2015,"It's 2013 and Peter Williams, an alcoholic and driven Professor of History at New York University, is obsessed with an old war story about the USS LIONFISH, a US Navy submarine that was mysteriously and suddenly chained, welded shut, sealed and locked to the pier in 1943. Peter, after becoming an embarrassment to the History Department, is forced to resign his position at BOSTON UNIVERSITY due to his drinking and his single minded obsession with the submarine story. That evening, Peter receives a mysterious visit from a man from the Department of the Navy. After years and years of trying, Peter is allowed to visit the submarine. Assembling his team of researchers and graduate students, including is ex-wife, Peter plans to finally perform research on board, and his team head to the USS LIONFISH... the first people to be allowed on the boat for over 80 years since... the event. Once on board, they become trapped by the boat itself and things only get worse for the team as the boat comes to life, and heads out to sea diving them into a pitched battle in 1943 with a German U-boat and attacked by their own US NAVY destroyer... Peter and his team are thrust into the untenable position of continuing to fight the LIONFISH, in order to save themselves, or changing sides, and fighting with the USS LIONFISH. With the fate of Peter, his crew, the USS LIONFISH, and the outcome of World War II hanging in the balance, Peter must make a decision that he never saw coming and could potentially... change the world forever.",tt2909932
4289,98568,Enter Nowhere,2011,"Three strangers arrive one by one to a mysterious cabin in the middle of nowhere after enduring separate life-altering predicaments. Searching for a way out of the woods, frustrated, hungry and battling to stay warm they discover their mysterious connection and realize what they have to do in order to get out of the woods alive.",tt1631707
4290,380733,Fight to the Finish,2016,"A young amateur fighter makes an enemy with a hardened thug when he gets in-between his next-door neighbor and her abusive ex- boyfriend. As his personal life becomes threatened, he realizes he must finish the fight that he started, but this time they'll settle it in the ring for the championship.",tt3152288
4291,285743,Alleluia! The Devil's Carnival,2016,Lucifer and his carnies are plotting against Heaven. This is how the war begins.,tt3892618
4292,362765,The Sound and the Shadow,2014,"An allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings.",tt2190180
4293,253261,Born to Fly: Elizabeth Streb vs. Gravity,2014,"Propelled by Elizabeth Streb's edict that ""anything too safe is not action,"" the STREB company challenges the assumptions of art, injury, gender, aging, and human possibility. Revealing the passions behind the STREB dancers' bruises and broken noses, BORN TO FLY: Elizabeth Streb vs. Gravity inspires audiences hungry for a fiercer existence in the world.",tt2246526
4294,15239,The Toxic Avenger,1984,"In Tromaville, Melvin works in a health club with his bucket and mop as a janitor. The sadistic and bullies Bozo and Slug and their girlfriends Julie and Wanda, who love to hit-and-run people in empty streets, play a cruel prank in Melvin and he falls off the window in a barrel of toxic wastes in a truck parked in front of the health club. He turns into the strong monster Toxic Avenger and protects the town from criminals. He saves the blind Sara from a rape and soon they become sweethearts. At the same time that he is worshiped by the residents, the corrupt Mayor Peter Belgoody and his gang want to destroy him.",tt0090190
4295,94072,Straight Out of Brooklyn,1991,A young man living in poverty makes a plan to rob a drug dealer and change the life of his family.,tt0102989
4296,4107,Bloody Sunday,2002,,tt0280491
4297,325579,Diamond Ruff,2015,,tt2111292
4298,17287,Poultrygeist: Night of the Chicken Dead,2006,,tt0462485
4299,3062,42nd Street,1933,,tt0024034
4300,328307,Rise of the Entrepreneur: The Search for a Better Way,2014,,tt4273494
4301,15389,Metropolitan,1990,"In an apartment on Manhattan a couple of friends from the New York upper-class meet almost every night to talk about social mobility, play bridge and discuss Fourier's socialism; the cynic Nick, the philosophical Charlie, party girl Sally and austenite Audrey. They are joined by Tom. His background is much simpler and he is critical of their way of life. But he finds a soul mate in Audrey, who without his knowledge falls in love with him.",tt0100142
4302,464,As It Is in Heaven,2004,"A successful international conductor (Michael Nyqvist) suddenly interrupts his career and returns to his childhood village in Sweden. He is asked to listen to the church choir and from that moment nothing in the village is the same again. The choir grows, and the conductor makes both friends and enemies and finds love.",tt0382330
4303,308467,Roadside,2013,"Dan Summers and his pregnant wife, Mindy, fight for their lives when they are held hostage in their car by an unseen gunman on the side of a desolate mountain road.",tt1958007
4304,8193,Napoleon Dynamite,2004,"Preston, Idaho's most curious resident, Napoleon Dynamite, lives with his grandma and his 32-year-old brother (who cruises chat rooms for ladies) and works to help his best friend, Pedro, snatch the Student Body President title from mean teen Summer Wheatley.",tt0374900
4305,23827,Paranormal Activity,2007,"After a young, middle class couple moves into a suburban 'starter' tract house, they become increasingly disturbed by a presence that may or may not be somehow demonic but is certainly most active in the middle of the night. Especially when they sleep. Or try to.",tt1179904
4306,1282,Dogtown and Z-Boys,2001,"Sub-titled ""The Birth of Extreme"", this documetary takes a look at the transformation of skateboarding from its former image as a land-bound pastime for surfers to its status today as an extreme and acrobatic sport in its own right. Starting from the California surf community of Dogtown, the film follows the evolution of modern skateboarding through it's 70's heyday, its decline during the 80's, and its eventual (and highly lucrative) return in the 90's.",tt0275309
4307,762,Monty Python and the Holy Grail,1975,"History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.",tt0071853
4308,64499,Quinceañera,2006,"Magdalena is 14 and anxiously awaiting her 15th birthday where she'll celebrate her quinceañera. Her world starts to crumble when she discovers her pregnancy after not being able to fit in her gown for her quinceañera. Soon, she's kicked out of her home, abandoned by her family, and abandoned by her baby's father. Magdalena is then taken in by her great-granduncle, Tomas and her gay, often-in-trouble cousin, Carlos. There she finds a new family and life.",tt0451176
4309,281189,Gory Gory Hallelujah,2003,"Four actors compete for the role of Jesus - a black revolutionary, a bisexual hippie, a Jew, and a feminist. When all four are rejected, they hit the road on bad-ass motorcycles, bound for glory in New York City. But when a run-in with a gang of Elvises ends in murder, they find themselves taken prisoner in a little town called Jackville - where folk don't take kindly to blasphemers. The Jesuses fall prey to an evil conspiracy that can only lead to the Apocalypse.",tt0396041
4310,1435,Tarnation,2003,"Part documentary, part narrative fiction, part home movie, and part acid trip. A psychedelic whirlwind of snapshots, Super-8 home movies, old answering machine messages, video diaries, early short films, snippets of '80s pop culture, and dramatic reenactments to create an epic portrait of an American family travesty. The story begins in 2003 when Jonathan learns that his schizophrenic mother, Renee, has overdosed on her lithium medication. He is catapulted back into his real and horrifying family legacy of rape, abandonment, promiscuity, drug addiction, child abuse, and psychosis. As he grows up on camera, he finds the escapist balm of musical theater and B horror flicks and reconnects to life through a queer chosen family. Then a look into the future shows Jonathan as he confronts the symbiotic and almost unbearable love he shares with his beautiful and tragically damaged mother.",tt0390538
4311,47546,I Want Your Money,2010,"Two versions of the American dream now stand in sharp contrast. One views the money you earned as yours and best allocated by you; the other believes that an elite in Washington knows best how to allocate your wealth. One champions the traditional American dream, which has played out millions of times through generations of Americans, of improving one's lot in life and even daring to dream and build big. The other holds that there is no end to the ""good"" the government can do by taking and spending other peoples' money in an ever-burgeoning list of programs. The documentary film I Want Your Money exposes the high cost in lost freedom and in lost opportunity to support a Leviathan-like bureaucratic state.",tt1560957
4312,189711,Love in the Time of Monsters,2014,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.,tt2403415
4313,19204,The Beyond,1981,"The cellar of an old hotel is built on top of the door to the beyond. Bloody zombies roam there. A young woman who is the heir of the hotel wants to restore it. She is confronted with strange events: a painter has a lethal fall, the plumber vanishes, and her friend breaks his neck. When she escapes to the hospital of a friendly doctor, she doesn't know that a nightmare is waiting there.",tt0082307
4314,9029,What Happens in Vegas,2008,"Set in Sin City, story revolves around two people who discover they've gotten married following a night of debauchery, with one of them winning a huge jackpot after playing the other's quarter. Unhappy pair try to undermine each other and get their hands on the money -- falling in love along the way.",tt1033643
4315,18045,The Dark Hours,2005,"The thirty and something years old psychiatrist Dr. Samantha Goodman has an incurable brain tumor that has just started to grow. Felling totally stressed, she decides to spend the weekend in her cottage with her husband, the writer David Goodman, and her sister Melody. She unexpectedly arrives in the cabin and finds a bottle of champagne in the refrigerator. Later, a young man, Adrian, asks for help due to the cold weather and once in the house, he shows a gun and brings his partner, the violent sexual offender and Samantha's former patient Harlan Pyne. Along the night, Harlan forces the family to participate in twisted games, where truths are disclosed.",tt0402249
4316,11240,My Beautiful Laundrette,1985,"Much of the Pakistani Hussein family has settled in London, striving for the riches promised by Thatcherism. Nasser and his right hand man, Salim, have a number of small businesses and they do whatever they need to make money, even if the activities are illegal. As such, Nasser and his immediate family live more than a comfortable lifestyle, and he flaunts his riches whenever he can. Meanwhile, his brother, alcoholic Ali, once a famous journalist in Pakistan, lives in a seedy flat with his son, Omar. Ali's life in London is not as lucrative in part because of his left leaning politics, which does not mesh with the ideals of Thatcherism. To help his brother, Nasser gives Omar a job doing menial labor. But Omar, with bigger plans, talks Nasser into letting him manage Nasser's run down laundrette. Omar seizes what he sees as an opportunity to make the laundrette a success, and employs an old friend, Johnny - who has been most recently running around with a gang of white punks - to help him. Johnny and Omar have a special relationship, but one that has gone through its ups and downs, the downs fostered by anti-immigration sentiments of white England. Omar and Johnny each have to evaluate if their ideals of success are worth it at all cost.",tt0091578
4317,43743,Fabled,2002,"Joseph just broke up with his girlfriend and is not taking it very well. He thinks she is plotting against him with their mutual psychiatrist. His dog is missing and he suspects the people at work might be behind it. Then there is the unshakable guilt over his past. It just might all be bearable, somehow possible to live through, if it weren't for those damned 'monsters' that keep trying to kill him. Through an allegorical 'fable' that is told in parallel with Joseph's struggle, we are left to decide for ourselves in the end, who is the crow and who is the wolf., was someone out to get Joseph, was it a stroke of bad luck, or was it all in his head?",tt0299863
4318,157909,Show Me,2004,"When two squeegee kids descend upon Sarah and her luxury sedan, the fuse is lit on a tense cat and mouse tale of captors and captives. Sarah is forced to continue her trip to an isolated cottage where the twisted trio bait and entice one another in a reckless search for truth. Show Me plunges us into a maze of mystery, desire, memory and self sacrifice.",tt0414510
4319,3059,Intolerance,1916,"Intolerance and its terrible effects are examined in four historical eras. In ancient Babylon, a mountain girl is caught up in the religious rivalry that leads to the city's downfall. In Judea, the hypocritical Pharisees condemn Jesus Christ. In 1572 Paris, unaware of the impending St. Bartholomew's Day Massacre, two young Huguenots prepare for marriage. Finally, in modern America, social reformers destroy the lives of a young woman and her beloved.",tt0006864
4320,15800,Trekkies,1997,"From a television series that barely lasted three seasons in the 1960s, Star Trek has grown into a multibillion-dollar industry involving several spin-off series, numerous movies, and countless merchandise items. This phenomenon is due to the series' legions of rabidly devoted fans, popularly known as ""Trekkies"". Star Trek actress Denise Crosby provides an affectionate and humorous look at some of these people, who demonstrate how Star Trek has affected and even shaped their lives. Several members of the series' cast and creative team also describe what the series and its fans mean to them.",tt0120370
4321,65203,The Broadway Melody,1929,"Hank and Queenie Mahoney, a vaudeville act, come to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield's shows. Eddie was in love with Hank, but when he meets Queenie, he falls in love to her, but she is courted by Jock Warriner, a member of the New Yorker high society. It takes a while till Queenie recognizes, that she is for Jock nothing more than a toy, and it also takes a while till Hank recognizes that Eddie is in love with Queenie.",tt0019729
4322,764,The Evil Dead,1981,"Five college students take time off to spend a peaceful vacation in a remote cabin. A book and audio tape is discovered, and its evil is found to be powerful once the incantations are read out loud. The friends find themselves helpless to stop the evil as it takes them one by one, with only one survivor left with the evil dead and desperately tries to fight to live until morning.",tt0083907
4323,103620,Maniac,2012,"Just when the streets seemed safe, a serial killer with a fetish for scalps is back and on the hunt. Frank is the withdrawn owner of a mannequin store, but his life changes when young artist Anna appears asking for his help with her new exhibition. As their friendship develops and Frank's obsession escalates, it becomes clear that she has unleashed a long-repressed compulsion to stalk and kill.",tt2103217
4324,319069,Censored Voices,2015,"The 1967 'Six-Day' war ended with Israel's decisive victory; conquering Jerusalem, Gaza, Sinai and the West Bank. It is a war portrayed, to this day, as a righteous undertaking - a radiant emblem of Jewish pride. One week after the war, a group of young kibbutzniks, led by renowned author Amos Oz, recorded intimate conversations with soldiers returning from the battlefield. The recording revealed an honest look at the moment Israel turned from David to Goliath. The Israeli army censored the recordings, allowing the kibbutzniks to publish only a fragment of the conversations. 'Censored Voices' reveals the original recordings for the first time.",tt3457376
4325,14278,Murderball,2005,"Quad rugby as played by the US team, between 2002 games in Sweden and the 2004 Paralympics in Athens. Young men, most with spinal injuries, play this rough and tumble sport in special chairs, seated gladiators. We get to know several and their families. They talk frankly about their injuries, feelings in public, sex lives, competitiveness, and love of the game. There's also an angry former team member gone north to coach the Canadian team, tough on everyone, including his viola-playing son. We meet a recently injured man, in rehab, at times close to despair, finding possible joy in quad rugby. After Athens, the team meets young men injured in war: the future stars of Team USA.",tt0436613
4326,25678,American Ninja 2: The Confrontation,1987,"On a remote Caribbean island, Army Ranger Joe Armstrong investigates the disappearance of several marines, which leads him to The Lion, a super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja warriors.",tt0092548
4327,371690,Rotor DR1,2015,"In a post-apocalyptic world where half the population is dead or missing and the sky is full of autonomous drones, a 16-year-old boy named Kitch sets out to find his father, joined by DR1, his drone companion.",tt4162992
4328,389,12 Angry Men,1957,"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",tt0050083
4329,52032,My Dog Tulip,2009,The story of a man who rescues a German shepherd and how the two become fast friends.,tt0843358
4330,3078,It Happened One Night,1934,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",tt0025316
4331,38810,Dogtooth,2009,"Kept on a short leash through a volatile mixture of indoctrination, misinformation and fear, three grown-up siblings--two sisters and one brother--find themselves confined to their lavish, isolated villa. As a result, holed up in their beautiful, high-walled prison, the siblings rely on their cold, manipulative parents to learn about the ways of the world, taking reality-defying lessons from instructional cassette tapes. And, as the cruel patriarch and his frigid wife deliberately keep their unsuspecting, submissive children in the dark, freedom is nothing but a word. Then, a bad influence in the shape of security guard Christina enters the equation, and suddenly, sweet, baffling temptation threatens years of meticulous mind-programming. Is the grass greener on the other side of the fence? With this in mind, how can an ordinary dogtooth stand in the way of happiness?",tt1379182
4332,21525,Tupac: Resurrection,2003,"Home movies, photographs, and recited poetry illustrate the life of Tupac Shakur, one of the most beloved, revolutionary, and volatile hip-hop M.Cs. of all time.",tt0343121
4333,55123,Tumbleweeds,1999,"A woman constantly runs from town to town with her 12 year old daughter to escape failed relationships. The film opens with one escape and the shift into a new start in San Diego. There Mom takes up with a controlling trucker and fights with her weirdo boss. Meanwhile, the daughter, used to making the constant shifts, finds a fit at school including getting chosen for a play lead.",tt0161023
4334,11980,The Prophecy,1995,"At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. Yet in his fight to stop the forces of evil, led by the powerful angel Gabriel, Dagget finds an unlikely ally in an elementary school teacher. Together they race against time and terror to save the world as we know it.",tt0114194
4335,11956,When the Cat's Away,1996,"Chloe, a young woman, is going on holidays. She entrusts her beloved cat to Madame Renée's care. But one day Madame Renée (an old lady of the neighborhood) can not find the cat. Chloe starts searching the neighborhood... This is the pretext for the exploration of a quarter of Paris and his inhabitants.",tt0115856
4336,1550,Pieces of April,2003,"In a very poor zone of New York, April Burns and her boyfriend, Bobby, are preparing to receive April's family for thanksgiving dinner. While Bobby tries to borrow a suit for himself, April realizes that her stove is broken. She tries desperately to find a neighbor that can let her cook the turkey, since she does not want to fail (again) with her family. Meanwhile, in a suburb of Pennsylvania, her dysfunctional family is preparing to travel to New York. While driving, the relationship between the Burns and their black-sheep April is disclosed through the conversations between her father Jim, her resented mother Joy, her brother, her sister and her grandmother.",tt0311648
4337,162396,The Big Swap,1998,"Prompted by one of their number, who had previously indulged, five mature thirty-something couples, who had been friends for years and collectively known as 'the Group', decide to indulge in some novel partner swapping. At first everything appears fine and the couples believe that nothing has changed between them and that their relationships are safe. However, everything is not fine and petty jealousies start to arise, as some members perceive that others are benefiting more from the arrangement than themselves. The tensions mount and deeper, darker secrets begin to reveal themselves, especially when one member of the group changes her partner. Eventually, the tension and jealousy proves too much with catastrophic results for the marriages and friendship of the group.",tt0118717
4338,26518,Old Joy,2006,"Two old friends, Kurt and Mark, reunite for a weekend camping trip in the Cascade mountain range east of Portland, Oregon. When they arrive at their final destination, a hot spring deep in the forest, they must confront the divergent paths they have taken in life.",tt0468526
4339,8942,Wendy and Lucy,2008,"A woman's life is derailed en route to a potentially lucrative summer job. When her car breaks down, and her dog is taken to the pound, the thin fabric of her financial situation comes apart, and she is led through a series of increasingly dire economic decisions.",tt1152850
4340,68412,3 Backyards,2010,The story of three people from the same suburban town during the course of one curious autumn day.,tt1314190
4341,2786,Pierrot le Fou,1965,"Ferdinand Griffon, married to a wealthy Italian wife, has recently been fired from the television station where he worked. His wife forces him to go to a party at the home of her influential father, who wants to introduce him to a potential employer. Her brother brings babysitter Marianne Renoir to take care of their children. Feeling bored at the bourgeois party, Ferdinand borrows his brother-in-law's car to head home. He meets Marianne, who was his mistress five years ago and insists on calling him Pierrot, and offers to take her home. They spend the night together and he learns that she's involved in smuggling weapons. When terrorists chase her, they decide to leave Paris and his family behind and go on the run, on a crazy journey to nowhere.",tt0059592
4342,87943,Sisters in Law,2005,"Set in Kumba in South West Cameroon Sisters in Law follows Adultery, Rape and Abuse cases led by a Female Judge.",tt0474361
4343,73981,Ayurveda: Art of Being,2001,"Ayurveda is science of life and art of healing; where body, mind and spirit are given equal importance. This voyage of thousands of miles across India and abroad takes you on a unique poetic journey, where we encounter remarkable men of medicine or simply a villager who lives in harmony with nature. ""Hope is nature's way of enabling us to survive so that we can discover nature itself.""",tt0221809
